Country,Year,Political_Stability
Djibouti,2016,-0.63
Djibouti,2017,-0.74
Djibouti,2018,-0.13
Dominique,2000,0.49
Dominique,2002,0.55
Dominique,2003,0.67
Dominique,2004,0.95
Dominique,2005,0.83
Dominique,2006,0.91
Dominique,2007,0.79
Dominique,2008,0.92
Dominique,2009,0.67
Dominique,2010,0.9
Dominique,2011,1.14
Dominique,2012,0.98
Dominique,2013,1.12
Dominique,2014,1.06
Dominique,2015,1.08
Dominique,2016,1
Dominique,2017,1.2
Dominique,2018,1.11
République dominicaine,2000,0.02
République dominicaine,2002,0.12
République dominicaine,2003,-0.42
République dominicaine,2004,-0.34
République dominicaine,2005,-0.26
République dominicaine,2006,-0.11
République dominicaine,2007,-0.08
République dominicaine,2008,-0.04
République dominicaine,2009,0
République dominicaine,2010,-0.04
République dominicaine,2011,0
République dominicaine,2012,0.25
République dominicaine,2013,0.21
République dominicaine,2014,0.15
République dominicaine,2015,0.24
République dominicaine,2016,0.25
République dominicaine,2017,0.16
République dominicaine,2018,0.03
Equateur,2000,-0.57
Equateur,2002,-0.76
Equateur,2003,-0.96
Equateur,2004,-0.84
Equateur,2005,-0.79
Equateur,2006,-0.85
Equateur,2007,-0.81
Equateur,2008,-0.73
Equateur,2009,-0.67
Equateur,2010,-0.59
Equateur,2011,-0.69
Equateur,2012,-0.57
Equateur,2013,-0.18
Equateur,2014,-0.02
Equateur,2015,-0.14
Equateur,2016,-0.09
Equateur,2017,-0.07
Equateur,2018,-0.07
Égypt,2000,0.05
Égypt,2002,-0.41
Égypt,2003,-0.64
Égypt,2004,-0.82
Égypt,2005,-0.63
Égypt,2006,-0.84
Égypt,2007,-0.55
Égypt,2008,-0.51
Égypt,2009,-0.61
Égypt,2010,-0.9
Égypt,2011,-1.44
Égypt,2012,-1.44
Égypt,2013,-1.64
Égypt,2014,-1.63
Égypt,2015,-1.5
Égypt,2016,-1.44
Égypt,2017,-1.42
Égypt,2018,-1.16
El Salvador,2000,0.33
El Salvador,2002,0.3
El Salvador,2003,-0.18
El Salvador,2004,-0.07
El Salvador,2005,-0.03
El Salvador,2006,-0.17
El Salvador,2007,-0.01
El Salvador,2008,0.04
El Salvador,2009,-0.01
El Salvador,2010,0.06
El Salvador,2011,0.11
El Salvador,2012,0.23
El Salvador,2013,-0.03
El Salvador,2014,-0.02
El Salvador,2015,-0.02
El Salvador,2016,-0.1
El Salvador,2017,-0.26
El Salvador,2018,-0.33
Equatorial Guinée,2000,-0.04
Equatorial Guinée,2002,-0.52
Equatorial Guinée,2003,0.11
Equatorial Guinée,2004,-0.06
Equatorial Guinée,2005,-0.39
Equatorial Guinée,2006,0.17
Equatorial Guinée,2007,0.26
Equatorial Guinée,2008,0.2
Equatorial Guinée,2009,0.37
Equatorial Guinée,2010,0.24
Equatorial Guinée,2011,0.15
Equatorial Guinée,2012,0.23
Equatorial Guinée,2013,0.12
Equatorial Guinée,2014,-0.37
Equatorial Guinée,2015,-0.21
Equatorial Guinée,2016,-0.14
Equatorial Guinée,2017,-0.17
Equatorial Guinée,2018,-0.05
Eritrea,2000,-0.77
Eritrea,2002,-0.27
Eritrea,2003,-0.72
Eritrea,2004,-0.64
Eritrea,2005,-0.8
Eritrea,2006,-0.9
Eritrea,2007,-1.05
Eritrea,2008,-0.71
Eritrea,2009,-0.68
Eritrea,2010,-0.88
Eritrea,2011,-0.77
Eritrea,2012,-0.7
Eritrea,2013,-0.77
Eritrea,2014,-0.81
Eritrea,2015,-0.88
Eritrea,2016,-0.66
Eritrea,2017,-0.73
Eritrea,2018,-0.61
Estonie,2000,0.9
Estonie,2002,0.93
Estonie,2003,0.9
Estonie,2004,0.7
Estonie,2005,0.6
Estonie,2006,0.74
Estonie,2007,0.63
Estonie,2008,0.57
Estonie,2009,0.57
Estonie,2010,0.66
Estonie,2011,0.61
Estonie,2012,0.64
Estonie,2013,0.75
Estonie,2014,0.78
Estonie,2015,0.62
Estonie,2016,0.67
Estonie,2017,0.65
Estonie,2018,0.6
Eswatini,2000,0.04
Eswatini,2002,0.13
Eswatini,2003,0.07
Eswatini,2004,-0.01
Eswatini,2005,-0.4
Eswatini,2006,-0.27
Eswatini,2007,0.05
Eswatini,2008,-0.08
Eswatini,2009,-0.01
Eswatini,2010,-0.08
Eswatini,2011,-0.48
Eswatini,2012,-0.41
Eswatini,2013,-0.43
Eswatini,2014,-0.5
Eswatini,2015,-0.48
Eswatini,2016,-0.49
Eswatini,2017,-0.27
Eswatini,2018,-0.31
Éthiopie,2000,-0.94
Éthiopie,2002,-1.22
Éthiopie,2003,-1.41
Éthiopie,2004,-1.31
Éthiopie,2005,-1.69
Éthiopie,2006,-1.74
Éthiopie,2007,-1.8
Éthiopie,2008,-1.73
Éthiopie,2009,-1.64
Éthiopie,2010,-1.64
Éthiopie,2011,-1.51
Éthiopie,2012,-1.56
Éthiopie,2013,-1.41
Éthiopie,2014,-1.34
Éthiopie,2015,-1.5
Éthiopie,2016,-1.62
Éthiopie,2017,-1.68
Éthiopie,2018,-1.34
Fidji,2000,0.3
Fidji,2002,0.47
Fidji,2003,0.45
Fidji,2004,0.39
Fidji,2005,0.38
Fidji,2006,-0.04
Fidji,2007,0.06
Fidji,2008,-0.07
Fidji,2009,-0.27
Fidji,2010,-0.19
Fidji,2011,-0.07
Fidji,2012,-0.07
Fidji,2013,-0.05
Fidji,2014,0.55
Fidji,2015,0.58
Fidji,2016,0.92
Fidji,2017,0.64
Fidji,2018,0.74
Finlande,2000,1.72
Finlande,2002,1.76
Finlande,2003,1.69
Finlande,2004,1.62
Finlande,2005,1.6
Finlande,2006,1.5
Finlande,2007,1.49
Finlande,2008,1.45
Finlande,2009,1.46
Finlande,2010,1.42
Finlande,2011,1.39
Finlande,2012,1.4
Finlande,2013,1.39
Finlande,2014,1.28
Finlande,2015,1.04
Finlande,2016,1
Finlande,2017,1.08
Finlande,2018,0.92
France,2000,0.79
France,2002,0.93
France,2003,0.18
France,2004,0.35
France,2005,0.4
France,2006,0.6
France,2007,0.56
France,2008,0.55
France,2009,0.51
France,2010,0.68
France,2011,0.6
France,2012,0.55
France,2013,0.45
France,2014,0.3
France,2015,0.11
France,2016,-0.1
France,2017,0.28
France,2018,0.11
Gabon,2000,0.64
Gabon,2002,0.41
Gabon,2003,0.3
Gabon,2004,0.41
Gabon,2005,0.33
Gabon,2006,0.22
Gabon,2007,0.3
Gabon,2008,0.26
Gabon,2009,0.14
Gabon,2010,0.3
Gabon,2011,0.38
Gabon,2012,0.29
Gabon,2013,0.33
Gabon,2014,0.15
Gabon,2015,0.02
Gabon,2016,-0.1
Gabon,2017,-0.1
Gabon,2018,-0.25
Gambie,2000,0.53
Gambie,2002,0.83
Gambie,2003,0.32
Gambie,2004,0.17
Gambie,2005,0.2
Gambie,2006,-0.03
Gambie,2007,0.05
Gambie,2008,0.07
Gambie,2009,0.12
Gambie,2010,0.07
Gambie,2011,0
Gambie,2012,0
Gambie,2013,-0.05
Gambie,2014,-0.15
Gambie,2015,0.02
Gambie,2016,-0.43
Gambie,2017,-0.08
Gambie,2018,-0.03
Géorgie,2000,-0.81
Géorgie,2002,-1.19
Géorgie,2003,-1.3
Géorgie,2004,-0.87
Géorgie,2005,-0.75
Géorgie,2006,-0.96
Géorgie,2007,-0.64
Géorgie,2008,-0.92
Géorgie,2009,-0.97
Géorgie,2010,-0.72
Géorgie,2011,-0.66
Géorgie,2012,-0.68
Géorgie,2013,-0.44
Géorgie,2014,-0.32
Géorgie,2015,-0.47
Géorgie,2016,-0.31
Géorgie,2017,-0.37
Géorgie,2018,-0.43
Allemagne,2000,1.41
Allemagne,2002,1.1
Allemagne,2003,0.58
Allemagne,2004,0.64
Allemagne,2005,0.89
Allemagne,2006,1.03
Allemagne,2007,1
Allemagne,2008,0.95
Allemagne,2009,0.86
Allemagne,2010,0.8
Allemagne,2011,0.84
Allemagne,2012,0.78
Allemagne,2013,0.93
Allemagne,2014,0.93
Allemagne,2015,0.7
Allemagne,2016,0.68
Allemagne,2017,0.59
Allemagne,2018,0.6
Ghana,2000,-0.36
Ghana,2002,-0.16
Ghana,2003,0.03
Ghana,2004,0.04
Ghana,2005,0.17
Ghana,2006,0.01
Ghana,2007,-0.07
Ghana,2008,-0.03
Ghana,2009,0.03
Ghana,2010,0.03
Ghana,2011,0.17
Ghana,2012,0.13
Ghana,2013,0.06
Ghana,2014,-0.11
Ghana,2015,-0.03
Ghana,2016,-0.13
Ghana,2017,0.09
Ghana,2018,0.03
Grèce,2000,0.81
Grèce,2002,0.88
Grèce,2003,0.48
Grèce,2004,0.49
Grèce,2005,0.51
Grèce,2006,0.63
Grèce,2007,0.52
Grèce,2008,0.27
Grèce,2009,-0.21
Grèce,2010,-0.13
Grèce,2011,-0.1
Grèce,2012,-0.22
Grèce,2013,-0.17
Grèce,2014,-0.14
Grèce,2015,-0.23
Grèce,2016,-0.12
Grèce,2017,-0.07
Grèce,2018,0.09
Greenland,2009,1.52
Greenland,2010,1.65
Greenland,2011,1.94
Greenland,2012,1.93
Greenland,2013,1.93
Greenland,2014,1.92
Greenland,2015,1.94
Greenland,2016,1.97
Greenland,2017,1.92
Greenland,2018,1.94
Grenade,2000,1.02
Grenade,2002,0.92
Grenade,2003,0.89
Grenade,2004,0.88
Grenade,2005,0.41
Grenade,2006,0.39
Grenade,2007,0.38
Grenade,2008,0.39
Grenade,2009,0.39
Grenade,2010,0.52
Grenade,2011,0.36
Grenade,2012,0.49
Grenade,2013,0.43
Grenade,2014,0.77
Grenade,2015,0.79
Grenade,2016,1.02
Grenade,2017,1.01
Grenade,2018,1
Guatemala,2000,-0.77
Guatemala,2002,-0.84
Guatemala,2003,-0.78
Guatemala,2004,-0.81
Guatemala,2005,-0.84
Guatemala,2006,-0.74
Guatemala,2007,-0.75
Guatemala,2008,-0.71
Guatemala,2009,-0.93
Guatemala,2010,-0.85
Guatemala,2011,-0.74
Guatemala,2012,-0.63
Guatemala,2013,-0.67
Guatemala,2014,-0.66
Guatemala,2015,-0.66
Guatemala,2016,-0.54
Guatemala,2017,-0.65
Guatemala,2018,-0.54
Guinée,2000,-1.91
Guinée,2002,-1.42
Guinée,2003,-0.79
Guinée,2004,-1.03
Guinée,2005,-1.16
Guinée,2006,-1.91
Guinée,2007,-2.4
Guinée,2008,-2.1
Guinée,2009,-2.12
Guinée,2010,-1.69
Guinée,2011,-1.39
Guinée,2012,-1.29
Guinée,2013,-1.23
Guinée,2014,-0.96
Guinée,2015,-0.39
Guinée,2016,-0.39
Guinée,2017,-0.7
Guinée,2018,-0.88
Guinée-Bissau,2000,-0.35
Guinée-Bissau,2002,-0.73
Guinée-Bissau,2003,-0.49
Guinée-Bissau,2004,-0.38
Guinée-Bissau,2005,-0.56
Guinée-Bissau,2006,-0.5
Guinée-Bissau,2007,-0.46
Guinée-Bissau,2008,-0.71
Guinée-Bissau,2009,-0.67
Guinée-Bissau,2010,-0.69
Guinée-Bissau,2011,-0.75
Guinée-Bissau,2012,-0.97
Guinée-Bissau,2013,-0.9
Guinée-Bissau,2014,-0.71
Guinée-Bissau,2015,-0.52
Guinée-Bissau,2016,-0.44
Guinée-Bissau,2017,-0.5
Guinée-Bissau,2018,-0.67
Guyana,2000,-0.49
Guyana,2002,-0.56
Guyana,2003,-0.44
Guyana,2004,-0.56
Guyana,2005,-0.46
Guyana,2006,-0.73
Guyana,2007,-0.56
Guyana,2008,-0.63
Guyana,2009,-0.63
Guyana,2010,-0.46
Guyana,2011,-0.43
Guyana,2012,-0.5
Guyana,2013,-0.46
Guyana,2014,-0.14
Guyana,2015,-0.14
Guyana,2016,-0.03
Guyana,2017,-0.04
Guyana,2018,-0.18
Haïti,2000,-0.63
Haïti,2002,-1.26
Haïti,2003,-1.32
Haïti,2004,-1.99
Haïti,2005,-1.81
Haïti,2006,-1.39
Haïti,2007,-1.32
Haïti,2008,-1.39
Haïti,2009,-0.96
Haïti,2010,-0.94
Haïti,2011,-0.99
Haïti,2012,-0.79
Haïti,2013,-0.63
Haïti,2014,-0.64
Haïti,2015,-0.67
Haïti,2016,-0.74
Haïti,2017,-0.67
Haïti,2018,-0.63
Honduras,2000,-0.08
Honduras,2002,-0.26
Honduras,2003,-0.38
Honduras,2004,-0.39
Honduras,2005,-0.63
Honduras,2006,-0.67
Honduras,2007,-0.44
Honduras,2008,-0.53
Honduras,2009,-0.31
Honduras,2010,-0.5
Honduras,2011,-0.39
Honduras,2012,-0.35
Honduras,2013,-0.44
Honduras,2014,-0.53
Honduras,2015,-0.47
Honduras,2016,-0.43
Honduras,2017,-0.56
Honduras,2018,-0.55
Hongrie,2000,0.92
Hongrie,2002,1.26
Hongrie,2003,1.13
Hongrie,2004,0.83
Hongrie,2005,1
Hongrie,2006,0.99
Hongrie,2007,0.75
Hongrie,2008,0.75
Hongrie,2009,0.54
Hongrie,2010,0.69
Hongrie,2011,0.74
Hongrie,2012,0.68
Hongrie,2013,0.8
Hongrie,2014,0.67
Hongrie,2015,0.75
Hongrie,2016,0.65
Hongrie,2017,0.81
Hongrie,2018,0.76
Islande,2000,1.58
Islande,2002,1.62
Islande,2003,1.52
Islande,2004,1.46
Islande,2005,1.44
Islande,2006,1.45
Islande,2007,1.48
Islande,2008,1.22
Islande,2009,1.19
Islande,2010,1.02
Islande,2011,1.24
Islande,2012,1.25
Islande,2013,1.29
Islande,2014,1.25
Islande,2015,1.31
Islande,2016,1.36
Islande,2017,1.35
Islande,2018,1.41
Inde,2000,-1
Inde,2002,-1.21
Inde,2003,-1.51
Inde,2004,-1.28
Inde,2005,-1.01
Inde,2006,-1.06
Inde,2007,-1.15
Inde,2008,-1.11
Inde,2009,-1.35
Inde,2010,-1.28
Inde,2011,-1.33
Inde,2012,-1.29
Inde,2013,-1.23
Inde,2014,-1
Inde,2015,-0.95
Inde,2016,-0.95
Inde,2017,-0.76
Inde,2018,-0.96
Indonésie,2000,-2
Indonésie,2002,-1.58
Indonésie,2003,-2.09
Indonésie,2004,-1.91
Indonésie,2005,-1.52
Indonésie,2006,-1.42
Indonésie,2007,-1.2
Indonésie,2008,-1.06
Indonésie,2009,-0.75
Indonésie,2010,-0.85
Indonésie,2011,-0.77
Indonésie,2012,-0.59
Indonésie,2013,-0.52
Indonésie,2014,-0.42
Indonésie,2015,-0.62
Indonésie,2016,-0.37
Indonésie,2017,-0.5
Indonésie,2018,-0.53
Iran (République islamique d'),2000,-0.73
Iran (République islamique d'),2002,-0.77
Iran (République islamique d'),2003,-0.78
Iran (République islamique d'),2004,-0.76
Iran (République islamique d'),2005,-0.78
Iran (République islamique d'),2006,-1.04
Iran (République islamique d'),2007,-0.93
Iran (République islamique d'),2008,-0.94
Iran (République islamique d'),2009,-1.56
Iran (République islamique d'),2010,-1.63
Iran (République islamique d'),2011,-1.42
Iran (République islamique d'),2012,-1.32
Iran (République islamique d'),2013,-1.25
Iran (République islamique d'),2014,-0.87
Iran (République islamique d'),2015,-0.93
Iran (République islamique d'),2016,-0.81
Iran (République islamique d'),2017,-0.93
Iran (République islamique d'),2018,-1.31
Iraq,2000,-1.74
Iraq,2002,-1.61
Iraq,2003,-2.39
Iraq,2004,-3.18
Iraq,2005,-2.69
Iraq,2006,-2.83
Iraq,2007,-2.77
Iraq,2008,-2.47
Iraq,2009,-2.18
Iraq,2010,-2.24
Iraq,2011,-1.85
Iraq,2012,-1.93
Iraq,2013,-2.01
Iraq,2014,-2.48
Iraq,2015,-2.26
Iraq,2016,-2.31
Iraq,2017,-2.31
Iraq,2018,-2.56
Irlande,2000,1.59
Irlande,2002,1.51
Irlande,2003,1.35
Irlande,2004,1.17
Irlande,2005,1.3
Irlande,2006,1.19
Irlande,2007,1.21
Irlande,2008,1.19
Irlande,2009,1.06
Irlande,2010,1.02
Irlande,2011,0.95
Irlande,2012,0.94
Irlande,2013,0.9
Irlande,2014,1.05
Irlande,2015,0.91
Irlande,2016,0.85
Irlande,2017,1
Irlande,2018,1.03
Israël,2000,-1.04
Israël,2002,-1.46
Israël,2003,-1.52
Israël,2004,-1.32
Israël,2005,-1.25
Israël,2006,-1.26
Israël,2007,-1.25
Israël,2008,-1.32
Israël,2009,-1.63
Israël,2010,-1.34
Israël,2011,-1.2
Israël,2012,-1.08
Israël,2013,-1.1
Israël,2014,-1.04
Israël,2015,-1.09
Israël,2016,-0.79
Israël,2017,-0.89
Israël,2018,-0.93
Italie,2000,0.92
Italie,2002,0.84
Italie,2003,0.43
Italie,2004,0.27
Italie,2005,0.49
Italie,2006,0.53
Italie,2007,0.45
Italie,2008,0.55
Italie,2009,0.35
Italie,2010,0.47
Italie,2011,0.5
Italie,2012,0.51
Italie,2013,0.5
Italie,2014,0.46
Italie,2015,0.38
Italie,2016,0.37
Italie,2017,0.31
Italie,2018,0.31
Jamaïque,2000,0.19
Jamaïque,2002,-0.21
Jamaïque,2003,-0.38
Jamaïque,2004,-0.35
Jamaïque,2005,-0.3
Jamaïque,2006,-0.32
Jamaïque,2007,-0.25
Jamaïque,2008,-0.31
Jamaïque,2009,-0.36
Jamaïque,2010,-0.43
Jamaïque,2011,-0.06
Jamaïque,2012,0.12
Jamaïque,2013,0.18
Jamaïque,2014,0.02
Jamaïque,2015,0.1
Jamaïque,2016,0.31
Jamaïque,2017,0.31
Jamaïque,2018,0.49
Japon,2000,1.2
Japon,2002,1.18
Japon,2003,1.03
Japon,2004,1.03
Japon,2005,1.04
Japon,2006,1.14
Japon,2007,1.01
Japon,2008,0.89
Japon,2009,0.98
Japon,2010,0.88
Japon,2011,1
Japon,2012,0.95
Japon,2013,1.02
Japon,2014,0.97
Japon,2015,1.07
Japon,2016,0.98
Japon,2017,1.11
Japon,2018,1.06
Jordanie,2000,0
Jordanie,2002,-0.46
Jordanie,2003,-0.07
Jordanie,2004,-0.23
Jordanie,2005,-0.13
Jordanie,2006,-0.76
Jordanie,2007,-0.3
Jordanie,2008,-0.37
Jordanie,2009,-0.35
Jordanie,2010,-0.31
Jordanie,2011,-0.51
Jordanie,2012,-0.52
Jordanie,2013,-0.61
Jordanie,2014,-0.54
Jordanie,2015,-0.61
Jordanie,2016,-0.49
Jordanie,2017,-0.5
Jordanie,2018,-0.38
Kazakhstan,2000,0.09
Kazakhstan,2002,0.36
Kazakhstan,2003,0.36
Kazakhstan,2004,0.07
Kazakhstan,2005,0.19
Kazakhstan,2006,0.21
Kazakhstan,2007,0.65
Kazakhstan,2008,0.62
Kazakhstan,2009,0.78
Kazakhstan,2010,0.52
Kazakhstan,2011,-0.34
Kazakhstan,2012,-0.41
Kazakhstan,2013,-0.4
Kazakhstan,2014,0.04
Kazakhstan,2015,-0.04
Kazakhstan,2016,0.01
Kazakhstan,2017,0.04
Kazakhstan,2018,0
Kenya,2000,-1.07
Kenya,2002,-1.19
Kenya,2003,-1.26
Kenya,2004,-1.09
Kenya,2005,-1.25
Kenya,2006,-1.13
Kenya,2007,-1.3
Kenya,2008,-1.39
Kenya,2009,-1.43
Kenya,2010,-1.17
Kenya,2011,-1.24
Kenya,2012,-1.32
Kenya,2013,-1.17
Kenya,2014,-1.28
Kenya,2015,-1.24
Kenya,2016,-1.35
Kenya,2017,-1.13
Kenya,2018,-1.16
Kiribati,2003,1.17
Kiribati,2004,1.16
Kiribati,2005,1.38
Kiribati,2006,1.35
Kiribati,2007,1.34
Kiribati,2008,1.34
Kiribati,2009,1.4
Kiribati,2010,1.42
Kiribati,2011,1.3
Kiribati,2012,1.29
Kiribati,2013,1.28
Kiribati,2014,0.8
Kiribati,2015,0.84
Kiribati,2016,0.87
Kiribati,2017,0.88
Kiribati,2018,1.03
Koweït,2000,0.75
Koweït,2002,-0.15
Koweït,2003,0.29
Koweït,2004,0.34
Koweït,2005,0.25
Koweït,2006,0.41
Koweït,2007,0.62
Koweït,2008,0.5
Koweït,2009,0.35
Koweït,2010,0.45
Koweït,2011,0.31
Koweït,2012,0.2
Koweït,2013,0.17
Koweït,2014,0.15
Koweït,2015,-0.21
Koweït,2016,-0.05
Koweït,2017,-0.05
Koweït,2018,0.11
Kirghizistan,2000,-0.18
Kirghizistan,2002,-0.61
Kirghizistan,2003,-1.1
Kirghizistan,2004,-1.18
Kirghizistan,2005,-1.18
Kirghizistan,2006,-1.39
Kirghizistan,2007,-0.99
Kirghizistan,2008,-0.57
Kirghizistan,2009,-0.62
Kirghizistan,2010,-1.04
Kirghizistan,2011,-1.1
Kirghizistan,2012,-0.91
Kirghizistan,2013,-0.91
Kirghizistan,2014,-0.8
Kirghizistan,2015,-0.88
Kirghizistan,2016,-0.65
Kirghizistan,2017,-0.43
Kirghizistan,2018,-0.58
République démocratique populaire lao,2000,-0.58
République démocratique populaire lao,2002,-0.1
République démocratique populaire lao,2003,-1.23
République démocratique populaire lao,2004,-0.61
République démocratique populaire lao,2005,-0.49
République démocratique populaire lao,2006,-0.09
République démocratique populaire lao,2007,-0.18
République démocratique populaire lao,2008,0.02
République démocratique populaire lao,2009,-0.16
République démocratique populaire lao,2010,-0.28
République démocratique populaire lao,2011,-0.06
République démocratique populaire lao,2012,0.03
République démocratique populaire lao,2013,0.07
République démocratique populaire lao,2014,0.5
République démocratique populaire lao,2015,0.54
République démocratique populaire lao,2016,0.53
République démocratique populaire lao,2017,0.4
République démocratique populaire lao,2018,0.42
Lettonie,2000,0.42
Lettonie,2002,0.94
Lettonie,2003,1
Lettonie,2004,0.62
Lettonie,2005,0.81
Lettonie,2006,0.84
Lettonie,2007,0.56
Lettonie,2008,0.2
Lettonie,2009,0.35
Lettonie,2010,0.53
Lettonie,2011,0.32
Lettonie,2012,0.45
Lettonie,2013,0.59
Lettonie,2014,0.49
Lettonie,2015,0.44
Lettonie,2016,0.48
Lettonie,2017,0.46
Lettonie,2018,0.42
Liban,2000,-0.44
Liban,2002,-0.36
Liban,2003,-0.46
Liban,2004,-0.71
Liban,2005,-1
Liban,2006,-1.81
Liban,2007,-2.12
Liban,2008,-1.88
Liban,2009,-1.56
Liban,2010,-1.63
Liban,2011,-1.56
Liban,2012,-1.66
Liban,2013,-1.69
Liban,2014,-1.7
Liban,2015,-1.7
Liban,2016,-1.62
Liban,2017,-1.63
Liban,2018,-1.64
Lesotho,2000,0.1
Lesotho,2002,-0.05
Lesotho,2003,0.1
Lesotho,2004,0.36
Lesotho,2005,0
Lesotho,2006,-0.13
Lesotho,2007,-0.39
Lesotho,2008,-0.21
Lesotho,2009,0.33
Lesotho,2010,0.46
Lesotho,2011,0.38
Lesotho,2012,0.27
Lesotho,2013,0.34
Lesotho,2014,-0.33
Lesotho,2015,-0.31
Lesotho,2016,-0.24
Lesotho,2017,-0.19
Lesotho,2018,-0.22
Libéria,2000,-1.95
Libéria,2002,-2.19
Libéria,2003,-2.16
Libéria,2004,-1.37
Libéria,2005,-1.36
Libéria,2006,-1.33
Libéria,2007,-1.24
Libéria,2008,-1.29
Libéria,2009,-1.05
Libéria,2010,-0.47
Libéria,2011,-0.43
Libéria,2012,-0.48
Libéria,2013,-0.48
Libéria,2014,-0.62
Libéria,2015,-0.82
Libéria,2016,-0.44
Libéria,2017,-0.36
Libéria,2018,-0.19
Libya,2000,-0.3
Libya,2002,-0.1
Libya,2003,0.12
Libya,2004,0.36
Libya,2005,0.45
Libya,2006,0.36
Libya,2007,0.75
Libya,2008,0.81
Libya,2009,0.83
Libya,2010,0.03
Libya,2011,-1.29
Libya,2012,-1.59
Libya,2013,-1.84
Libya,2014,-2.35
Libya,2015,-2.2
Libya,2016,-2.28
Libya,2017,-2.36
Libya,2018,-2.44
Lituanie,2000,0.42
Lituanie,2002,0.89
Lituanie,2003,1.05
Lituanie,2004,0.77
Lituanie,2005,0.78
Lituanie,2006,0.87
Lituanie,2007,0.82
Lituanie,2008,0.75
Lituanie,2009,0.63
Lituanie,2010,0.72
Lituanie,2011,0.67
Lituanie,2012,0.79
Lituanie,2013,0.96
Lituanie,2014,0.74
Lituanie,2015,0.76
Lituanie,2016,0.83
Lituanie,2017,0.78
Lituanie,2018,0.75
Luxembourg,2000,1.61
Luxembourg,2002,1.64
Luxembourg,2003,1.44
Luxembourg,2004,1.32
Luxembourg,2005,1.33
Luxembourg,2006,1.4
Luxembourg,2007,1.48
Luxembourg,2008,1.51
Luxembourg,2009,1.45
Luxembourg,2010,1.46
Luxembourg,2011,1.32
Luxembourg,2012,1.33
Luxembourg,2013,1.34
Luxembourg,2014,1.38
Luxembourg,2015,1.44
Luxembourg,2016,1.42
Luxembourg,2017,1.33
Luxembourg,2018,1.37
Madagascar,2000,0.16
Madagascar,2002,-0.23
Madagascar,2003,0.62
Madagascar,2004,0.24
Madagascar,2005,-0.02
Madagascar,2006,0.18
Madagascar,2007,0.09
Madagascar,2008,-0.47
Madagascar,2009,-0.73
Madagascar,2010,-0.98
Madagascar,2011,-0.71
Madagascar,2012,-0.54
Madagascar,2013,-0.66
Madagascar,2014,-0.56
Madagascar,2015,-0.43
Madagascar,2016,-0.29
Madagascar,2017,-0.3
Madagascar,2018,-0.52
Malawi,2000,-0.33
Malawi,2002,0
Malawi,2003,0.04
Malawi,2004,0.12
Malawi,2005,0.1
Malawi,2006,0.12
Malawi,2007,0.08
Malawi,2008,-0.06
Malawi,2009,0.05
Malawi,2010,0.04
Malawi,2011,-0.07
Malawi,2012,0
Malawi,2013,-0.21
Malawi,2014,0.08
Malawi,2015,0.03
Malawi,2016,-0.11
Malawi,2017,-0.25
Malawi,2018,-0.33
Malaisie,2000,0.09
Malaisie,2002,0.54
Malaisie,2003,0.49
Malaisie,2004,0.35
Malaisie,2005,0.56
Malaisie,2006,0.29
Malaisie,2007,0.19
Malaisie,2008,0.11
Malaisie,2009,-0.04
Malaisie,2010,0.14
Malaisie,2011,0.08
Malaisie,2012,-0.01
Malaisie,2013,0.05
Malaisie,2014,0.27
Malaisie,2015,0.26
Malaisie,2016,0.14
Malaisie,2017,0.12
Malaisie,2018,0.24
Maldives,2000,1.18
Maldives,2002,1.08
Maldives,2003,1.03
Maldives,2004,0.5
Maldives,2005,0.81
Maldives,2006,0.76
Maldives,2007,0.08
Maldives,2008,-0.16
Maldives,2009,-0.23
Maldives,2010,-0.17
Maldives,2011,-0.24
Maldives,2012,-0.37
Maldives,2013,0.13
Maldives,2014,0.68
Maldives,2015,0.42
Maldives,2016,0.42
Maldives,2017,0.23
Maldives,2018,0.1
Mali,2000,0.24
Mali,2002,0.41
Mali,2003,0.26
Mali,2004,0.45
Mali,2005,0.18
Mali,2006,0.41
Mali,2007,0.23
Mali,2008,0.21
Mali,2009,-0.08
Mali,2010,-0.18
Mali,2011,-0.71
Mali,2012,-2.03
Mali,2013,-1.72
Mali,2014,-1.71
Mali,2015,-1.69
Mali,2016,-1.62
Mali,2017,-1.91
Mali,2018,-2.05
Malte,2000,1.59
Malte,2002,1.6
Malte,2003,1.55
Malte,2004,1.32
Malte,2005,1.38
Malte,2006,1.23
Malte,2007,1.27
Malte,2008,1.27
Malte,2009,1.25
Malte,2010,1.25
Malte,2011,1.06
Malte,2012,1.07
Malte,2013,1.04
Malte,2014,1.13
Malte,2015,1.06
Malte,2016,1.08
Malte,2017,1.25
Malte,2018,1.29
Marshall Islands,2003,1.17
Marshall Islands,2004,1.13
Marshall Islands,2005,1.07
Marshall Islands,2006,1.04
Marshall Islands,2007,1.08
Marshall Islands,2008,1.01
Marshall Islands,2009,1.38
Marshall Islands,2010,1.15
Marshall Islands,2011,1.06
Marshall Islands,2012,1.03
Marshall Islands,2013,1.05
Marshall Islands,2014,0.99
Marshall Islands,2015,0.92
Marshall Islands,2016,0.21
Marshall Islands,2017,0.87
Marshall Islands,2018,0.86
Mauritanie,2000,0.34
Mauritanie,2002,0.38
Mauritanie,2003,0.06
Mauritanie,2004,-0.17
Mauritanie,2005,-0.23
Mauritanie,2006,0.24
Mauritanie,2007,-0.28
